SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Tue Dec 10 15:04:13 CET 2019
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 100000 (USB4F05832)
Spektren Durchschnitt berechnet: 10 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	21,50
177,75	21,50
177,97	21,50
178,19	4,10
178,41	11,88
178,63	41,37
178,85	-8,40
179,07	33,59
179,29	28,26
179,51	23,55
179,73	48,54
179,95	-2,25
180,17	34,20
180,39	57,75
180,61	46,28
180,83	17,82
181,05	16,59
181,27	31,13
181,49	39,32
181,71	16,38
181,92	16,79
182,14	40,34
182,36	23,76
182,58	32,15
182,80	5,73
183,02	44,85
183,24	33,18
183,46	16,59
183,68	38,71
183,90	13,11
184,12	30,72
184,34	29,29
184,56	52,63
184,78	30,31
185,00	39,32
185,21	13,93
185,43	20,07
185,65	35,84
185,87	33,18
186,09	46,90
186,31	36,04
186,53	34,61
186,75	33,18
186,97	51,20
187,19	31,13
187,41	-23,14
187,63	32,77
187,84	13,31
188,06	51,81
188,28	19,66
188,50	23,14
188,72	60,42
188,94	41,78
189,16	42,19
189,38	19,25
189,60	36,25
189,82	6,35
190,03	2,25
190,25	39,12
190,47	35,23
190,69	17,82
190,91	22,53
191,13	41,98
191,35	46,69
191,57	11,26
191,79	24,78
192,01	5,73
192,22	24,99
192,44	36,04
192,66	19,25
192,88	16,18
193,10	25,19
193,32	42,60
193,54	17,00
193,76	4,10
193,98	0,82
194,19	16,59
194,41	23,55
194,63	5,94
194,85	12,70
195,07	36,86
195,29	15,97
195,51	58,98
195,73	36,25
195,94	21,91
196,16	35,23
196,38	11,88
196,60	18,02
196,82	45,87
197,04	26,21
197,26	31,95
197,48	12,90
197,69	26,01
197,91	49,36
198,13	18,23
198,35	19,46
198,57	23,96
198,79	26,21
199,01	6,35
199,22	27,85
199,44	20,27
199,66	18,02
199,88	23,55
200,10	4,92
200,32	27,65
200,54	42,60
200,75	56,32
200,97	43,62
201,19	47,31
201,41	23,14
201,63	31,95
201,85	15,77
202,06	28,67
202,28	32,56
202,50	12,90
202,72	19,46
202,94	12,70
203,16	18,64
203,38	42,39
203,59	18,64
203,81	42,39
204,03	24,58
204,25	34,61
204,47	30,11
204,69	43,42
204,90	21,91
205,12	13,72
205,34	29,29
205,56	5,32
205,78	26,42
206,00	16,59
206,21	47,10
206,43	44,65
206,65	31,13
206,87	31,13
207,09	35,63
207,30	44,85
207,52	34,82
207,74	4,10
207,96	3,89
208,18	38,30
208,40	6,96
208,61	61,64
208,83	45,87
209,05	24,78
209,27	24,37
209,49	27,03
209,70	58,98
209,92	43,83
210,14	40,34
210,36	27,24
210,58	42,80
210,79	18,64
211,01	24,58
211,23	34,41
211,45	9,22
211,67	7,17
211,88	18,43
212,10	37,07
212,32	21,91
212,54	37,27
212,76	3,69
212,97	1,64
213,19	31,54
213,41	30,31
213,63	19,87
213,85	16,59
214,06	23,96
214,28	33,38
214,50	23,35
214,72	15,97
214,94	10,04
215,15	58,37
215,37	70,65
215,59	62,26
215,81	39,12
216,02	14,95
216,24	30,31
216,46	28,26
216,68	47,31
216,90	39,73
217,11	22,53
217,33	0,61
217,55	17,82
217,77	41,98
217,98	33,79
218,20	32,36
218,42	30,92
218,64	38,50
218,85	59,80
219,07	5,12
219,29	47,31
219,51	45,26
219,73	36,45
219,94	16,18
220,16	48,13
220,38	49,15
220,60	22,32
220,81	6,55
221,03	23,55
221,25	37,48
221,47	35,23
221,68	31,13
221,90	36,04
222,12	48,33
222,34	66,76
222,55	31,13
222,77	10,24
222,99	47,72
223,21	0,61
223,42	42,19
223,64	18,23
223,86	20,07
224,08	33,79
224,29	69,02
224,51	25,19
224,73	47,51
224,94	2,66
225,16	57,96
225,38	42,19
225,60	30,51
225,81	20,27
226,03	27,03
226,25	-16,38
226,47	22,73
226,68	22,73
226,90	7,37
227,12	37,48
227,33	-2,25
227,55	38,50
227,77	26,42
227,99	13,93
228,20	48,54
228,42	46,69
228,64	13,72
228,86	25,39
229,07	40,14
229,29	14,54
229,51	17,41
229,72	12,29
229,94	17,00
230,16	46,49
230,38	17,61
230,59	30,92
230,81	-2,66
231,03	13,52
231,24	-12,49
231,46	43,83
231,68	1,84
231,89	-13,72
232,11	30,72
232,33	35,23
232,55	43,21
232,76	35,84
232,98	33,59
233,20	16,38
233,41	11,88
233,63	27,24
233,85	27,24
234,06	-0,61
234,28	15,77
234,50	48,13
234,71	25,19
234,93	24,37
235,15	21,71
235,37	-1,43
235,58	8,19
235,80	-3,28
236,02	69,02
236,23	12,29
236,45	31,13
236,67	-9,01
236,88	6,55
237,10	12,49
237,32	26,42
237,53	43,21
237,75	-4,10
237,97	25,80
238,18	35,23
238,40	25,60
238,62	21,71
238,83	51,20
239,05	4,30
239,27	23,35
239,48	32,77
239,70	18,64
239,92	39,12
240,13	34,41
240,35	46,90
240,57	27,24
240,78	29,29
241,00	43,83
241,22	36,45
241,43	52,63
241,65	22,53
241,87	26,01
242,08	23,14
242,30	20,07
242,52	21,71
242,73	37,68
242,95	23,14
243,16	31,33
243,38	31,13
243,60	64,31
243,81	60,01
244,03	13,72
244,25	23,55
244,46	23,96
244,68	9,22
244,90	32,36
245,11	20,89
245,33	26,21
245,55	49,56
245,76	31,74
245,98	14,95
246,19	33,59
246,41	18,43
246,63	48,33
246,84	-2,05
247,06	42,60
247,28	33,59
247,49	17,00
247,71	30,72
247,92	21,09
248,14	34,82
248,36	68,81
248,57	39,32
248,79	35,02
249,01	40,14
249,22	17,82
249,44	15,15
249,65	18,02
249,87	37,48
250,09	26,01
250,30	27,85
250,52	20,27
250,73	14,34
250,95	20,48
251,17	31,33
251,38	29,29
251,60	21,91
251,81	37,48
252,03	56,52
252,25	20,27
252,46	9,42
252,68	43,21
252,89	33,38
253,11	8,40
253,33	70,45
253,54	39,53
253,76	60,42
253,97	16,79
254,19	16,18
254,41	32,15
254,62	38,30
254,84	12,70
255,05	31,13
255,27	18,64
255,49	29,70
255,70	33,38
255,92	-5,94
256,13	15,15
256,35	37,27
256,56	43,01
256,78	28,06
257,00	-10,04
257,21	35,43
257,43	76,80
257,64	37,89
257,86	34,20
258,08	34,61
258,29	0,82
258,51	38,71
258,72	21,30
258,94	7,99
259,15	43,42
259,37	28,67
259,59	32,15
259,80	32,15
260,02	15,56
260,23	5,94
260,45	17,00
260,66	18,23
260,88	38,50
261,09	57,75
261,31	53,25
261,53	64,51
261,74	18,64
261,96	30,92
262,17	2,87
262,39	46,28
262,60	35,63
262,82	33,79
263,03	32,77
263,25	44,24
263,46	29,49
263,68	26,21
263,90	54,27
264,11	5,12
264,33	37,48
264,54	15,36
264,76	4,51
264,97	34,00
265,19	20,48
265,40	52,02
265,62	20,68
265,83	32,77
266,05	24,78
266,26	23,35
266,48	27,24
266,70	47,72
266,91	38,30
267,13	34,41
267,34	50,58
267,56	26,01
267,77	36,45
267,99	19,87
268,20	-4,71
268,42	39,94
268,63	40,96
268,85	45,26
269,06	21,50
269,28	3,69
269,49	0,41
269,71	52,02
269,92	11,26
270,14	23,35
270,35	12,70
270,57	40,75
270,78	57,14
271,00	48,33
271,21	25,60
271,43	45,46
271,64	-15,15
271,86	57,75
272,07	37,07
272,29	40,55
272,50	18,23
272,72	10,04
272,93	28,06
273,15	47,31
273,36	25,39
273,58	31,54
273,79	40,96
274,01	36,66
274,22	9,01
274,44	63,69
274,65	11,26
274,87	45,67
275,08	25,39
275,30	39,32
275,51	42,39
275,73	34,20
275,94	26,42
276,16	9,42
276,37	38,30
276,59	69,84
276,80	46,28
277,02	56,52
277,23	11,67
277,45	44,03
277,66	30,11
277,88	0,00
278,09	70,04
278,30	13,52
278,52	30,31
278,73	37,27
278,95	40,96
279,16	21,50
279,38	6,55
279,59	26,01
279,81	14,34
280,02	63,69
280,24	42,39
280,45	26,62
280,67	32,36
280,88	54,48
281,09	22,12
281,31	24,99
281,52	7,17
281,74	45,46
281,95	46,69
282,17	40,55
282,38	44,65
282,60	21,30
282,81	36,66
283,02	9,42
283,24	29,08
283,45	30,31
283,67	17,20
283,88	14,13
284,10	39,12
284,31	26,83
284,53	33,79
284,74	5,12
284,95	61,64
285,17	30,31
285,38	-6,96
285,60	-8,60
285,81	38,91
286,03	20,68
286,24	11,26
286,45	41,78
286,67	35,84
286,88	31,74
287,10	0,41
287,31	12,90
287,53	13,31
287,74	30,11
287,95	3,48
288,17	23,55
288,38	33,38
288,60	50,38
288,81	44,44
289,02	49,36
289,24	17,41
289,45	48,54
289,67	44,24
289,88	14,13
290,10	25,19
290,31	-0,61
290,52	18,02
290,74	18,84
290,95	27,85
291,17	56,32
291,38	26,42
291,59	31,13
291,81	13,72
292,02	48,13
292,24	35,43
292,45	6,14
292,66	24,58
292,88	38,71
293,09	54,68
293,31	27,24
293,52	26,83
293,73	47,72
293,95	24,58
294,16	13,52
294,37	10,24
294,59	27,24
294,80	25,60
295,02	31,74
295,23	10,24
295,44	9,22
295,66	49,97
295,87	12,29
296,09	34,20
296,30	37,68
296,51	24,99
296,73	14,13
296,94	22,73
297,15	38,50
297,37	42,60
297,58	41,78
297,79	27,44
298,01	24,78
298,22	14,75
298,44	44,65
298,65	40,75
298,86	17,00
299,08	4,51
299,29	34,00
299,50	43,83
299,72	36,25
299,93	42,39
300,14	26,42
300,36	17,41
300,57	40,75
300,79	55,30
301,00	13,11
301,21	0,82
301,43	15,77
301,64	19,46
301,85	35,02
302,07	50,99
302,28	54,89
302,49	53,25
302,71	1,64
302,92	64,10
303,13	25,60
303,35	-1,64
303,56	59,60
303,77	38,71
303,99	45,46
304,20	17,82
304,41	12,29
304,63	60,21
304,84	41,78
305,05	47,31
305,27	4,92
305,48	20,89
305,69	28,67
305,91	-1,43
306,12	12,70
306,33	5,53
306,55	55,09
306,76	12,70
306,97	41,57
307,19	1,64
307,40	39,94
307,61	28,67
307,82	36,86
308,04	17,20
308,25	32,56
308,46	-18,84
308,68	46,28
308,89	18,43
309,10	4,30
309,32	22,94
309,53	49,77
309,74	34,82
309,96	15,97
310,17	4,51
310,38	30,31
310,59	13,93
310,81	40,75
311,02	39,53
311,23	45,06
311,45	11,88
311,66	52,63
311,87	4,10
312,09	39,12
312,30	43,83
312,51	39,73
312,72	23,55
312,94	20,48
313,15	20,89
313,36	19,66
313,58	5,94
313,79	25,60
314,00	31,13
314,21	48,13
314,43	46,08
314,64	12,08
314,85	18,84
315,06	-9,01
315,28	51,81
315,49	75,16
315,70	17,00
315,92	48,33
316,13	44,65
316,34	12,49
316,55	13,93
316,77	25,19
316,98	48,54
317,19	23,76
317,40	71,88
317,62	22,94
317,83	47,72
318,04	17,41
318,25	32,77
318,47	18,23
318,68	36,86
318,89	32,97
319,11	39,12
319,32	47,31
319,53	39,53
319,74	12,08
319,96	31,13
320,17	13,52
320,38	41,98
320,59	26,83
320,81	2,87
321,02	19,46
321,23	27,03
321,44	44,44
321,65	26,83
321,87	11,67
322,08	8,60
322,29	0,00
322,50	2,46
322,72	46,08
322,93	34,61
323,14	34,61
323,35	23,35
323,57	18,43
323,78	47,92
323,99	26,21
324,20	54,89
324,41	14,34
324,63	35,43
324,84	16,59
325,05	35,63
325,26	29,29
325,48	34,61
325,69	11,67
325,90	15,15
326,11	40,75
326,32	51,40
326,54	47,51
326,75	-3,89
326,96	23,96
327,17	40,96
327,39	-1,02
327,60	19,66
327,81	67,99
328,02	53,04
328,23	51,40
328,45	22,53
328,66	42,60
328,87	49,56
329,08	11,67
329,29	45,87
329,51	0,41
329,72	-19,05
329,93	3,89
330,14	77,21
330,35	24,99
330,56	12,29
330,78	31,33
330,99	22,73
331,20	53,04
331,41	37,68
331,62	32,56
331,84	5,32
332,05	33,38
332,26	31,33
332,47	57,34
332,68	27,65
332,90	31,95
333,11	21,71
333,32	14,13
333,53	21,91
333,74	-14,54
333,95	29,70
334,17	25,39
334,38	25,80
334,59	24,58
334,80	20,07
335,01	37,27
335,22	1,23
335,44	33,38
335,65	4,92
335,86	2,46
336,07	-0,61
336,28	41,78
336,49	43,21
336,71	30,92
336,92	42,80
337,13	16,59
337,34	36,45
337,55	26,42
337,76	19,25
337,97	15,15
338,19	33,79
338,40	2,25
338,61	60,42
338,82	1,43
339,03	47,31
339,24	34,82
339,45	46,28
339,67	27,44
339,88	41,16
340,09	34,61
340,30	40,75
340,51	45,67
340,72	27,85
340,93	18,43
341,15	30,11
341,36	18,84
341,57	11,26
341,78	23,14
341,99	21,09
342,20	29,90
342,41	45,06
342,62	51,20
342,84	28,88
343,05	-8,19
343,26	14,34
343,47	43,62
343,68	45,06
343,89	27,03
344,10	24,17
344,31	30,72
344,53	-13,11
344,74	-2,05
344,95	8,60
345,16	11,06
345,37	21,30
345,58	33,18
345,79	32,77
346,00	2,66
346,21	33,59
346,42	17,82
346,64	-9,22
346,85	28,06
347,06	45,67
347,27	24,78
347,48	46,28
347,69	28,47
347,90	14,13
348,11	29,49
348,32	24,78
348,53	18,84
348,75	16,18
348,96	40,14
349,17	24,58
349,38	39,94
349,59	54,48
349,80	0,41
350,01	41,78
350,22	0,41
350,43	4,10
350,64	28,26
350,85	20,89
351,06	32,56
351,28	20,27
351,49	13,93
351,70	34,00
351,91	35,84
352,12	46,08
352,33	13,93
352,54	-15,56
352,75	34,00
352,96	16,79
353,17	8,19
353,38	33,18
353,59	4,71
353,80	50,38
354,01	-0,61
354,22	42,19
354,44	11,88
354,65	35,63
354,86	19,05
355,07	36,04
355,28	16,38
355,49	42,19
355,70	13,93
355,91	10,24
356,12	27,44
356,33	0,61
356,54	29,08
356,75	48,33
356,96	43,83
357,17	37,89
357,38	53,25
357,59	21,71
357,80	28,88
358,01	47,92
358,22	19,05
358,43	56,73
358,64	20,48
358,85	45,87
359,07	41,16
359,28	47,51
359,49	13,72
359,70	40,55
359,91	40,55
360,12	54,68
360,33	-2,46
360,54	38,91
360,75	47,10
360,96	55,30
361,17	23,96
361,38	27,24
361,59	39,94
361,80	3,48
362,01	49,15
362,22	23,96
362,43	33,79
362,64	27,44
362,85	24,99
